user_id,video_id,watch_time,date_watched,created_at
764,61,34,2025-06-04,2025-06-05
288,175,71,2025-06-04,2025-06-04
256,198,139,2025-06-04,2025-06-04
346,147,102,2025-06-04,2025-06-04
631,71,93,2025-06-04,2025-06-04
676,65,168,2025-06-04,2025-06-04
13,32,79,2025-06-04,2025-06-05
677,83,68,2025-06-04,2025-06-05
455,119,5,2025-06-04,2025-06-04
10,120,10,2025-06-04,2025-06-05
492,164,143,2025-06-04,2025-06-04
419,15,149,2025-06-04,2025-06-04
284,157,142,2025-06-04,2025-06-04
977,17,113,2025-06-04,2025-06-04
265,197,71,2025-06-04,2025-06-04
890,127,33,2025-06-04,2025-06-04
646,45,38,2025-06-04,2025-06-04
672,13,60,2025-06-04,2025-06-05
671,10,48,2025-06-04,2025-06-04
519,113,149,2025-06-04,2025-06-05
43,142,59,2025-06-04,2025-06-04
975,183,67,2025-06-04,2025-06-04
17,174,91,2025-06-04,2025-06-04
736,12,154,2025-06-04,2025-06-05
359,28,20,2025-06-04,2025-06-04
455,29,131,2025-06-04,2025-06-05
243,53,84,2025-06-04,2025-06-04
381,175,107,2025-06-04,2025-06-05
658,110,73,2025-06-04,2025-06-04
26,84,156,2025-06-04,2025-06-04
344,105,167,2025-06-04,2025-06-04
482,76,160,2025-06-04,2025-06-04
165,95,12,2025-06-04,2025-06-04
953,39,152,2025-06-04,2025-06-04
109,156,55,2025-06-04,2025-06-04
524,184,131,2025-06-04,2025-06-04
730,89,56,2025-06-04,2025-06-05
851,150,9,2025-06-04,2025-06-05
744,39,98,2025-06-04,2025-06-05
665,21,20,2025-06-04,2025-06-06
579,129,148,2025-06-04,2025-06-04
562,188,108,2025-06-04,2025-06-05
751,32,136,2025-06-04,2025-06-05
622,121,169,2025-06-04,2025-06-04
533,113,82,2025-06-04,2025-06-05
200,148,76,2025-06-04,2025-06-04
337,63,93,2025-06-04,2025-06-04
467,81,30,2025-06-04,2025-06-04
247,114,105,2025-06-04,2025-06-05
82,91,144,2025-06-04,2025-06-04
79,93,168,2025-06-04,2025-06-05
620,59,115,2025-06-04,2025-06-05
236,146,33,2025-06-04,2025-06-05
251,199,105,2025-06-04,2025-06-05
599,171,36,2025-06-04,2025-06-05
267,74,88,2025-06-04,2025-06-05
121,21,105,2025-06-04,2025-06-04
518,38,148,2025-06-04,2025-06-05
648,198,51,2025-06-04,2025-06-05
898,117,4,2025-06-04,2025-06-04
124,108,68,2025-06-04,2025-06-04
568,183,121,2025-06-04,2025-06-06
104,33,9,2025-06-04,2025-06-05
25,177,43,2025-06-04,2025-06-05
136,132,136,2025-06-04,2025-06-04
926,109,91,2025-06-04,2025-06-05
412,179,143,2025-06-04,2025-06-04
730,76,31,2025-06-04,2025-06-04
919,87,152,2025-06-04,2025-06-04
632,28,12,2025-06-04,2025-06-05
757,91,115,2025-06-04,2025-06-04
646,116,112,2025-06-04,2025-06-05
776,123,180,2025-06-04,2025-06-04
752,47,151,2025-06-04,2025-06-04
86,39,2,2025-06-04,2025-06-05
608,95,173,2025-06-04,2025-06-05
465,98,83,2025-06-04,2025-06-05
181,131,151,2025-06-04,2025-06-05
968,198,25,2025-06-04,2025-06-04
305,127,88,2025-06-04,2025-06-04
578,133,135,2025-06-04,2025-06-04
521,110,74,2025-06-04,2025-06-05
394,82,46,2025-06-04,2025-06-04
43,189,54,2025-06-04,2025-06-04
532,72,148,2025-06-04,2025-06-05
322,26,89,2025-06-04,2025-06-05
170,31,74,2025-06-04,2025-06-04
499,113,58,2025-06-04,2025-06-04
296,67,156,2025-06-04,2025-06-04
109,60,171,2025-06-04,2025-06-06
145,25,53,2025-06-04,2025-06-04
859,131,44,2025-06-04,2025-06-05
613,11,139,2025-06-04,2025-06-04
819,50,2,2025-06-04,2025-06-05
853,7,95,2025-06-04,2025-06-05
289,147,110,2025-06-04,2025-06-04
456,134,33,2025-06-04,2025-06-05
303,29,31,2025-06-04,2025-06-05
911,111,127,2025-06-04,2025-06-05
89,36,72,2025-06-04,2025-06-04
685,30,91,2025-06-04,2025-06-05
763,57,20,2025-06-04,2025-06-04
161,130,86,2025-06-04,2025-06-04
465,162,132,2025-06-04,2025-06-04
796,19,177,2025-06-04,2025-06-05
914,10,111,2025-06-04,2025-06-04
955,181,134,2025-06-04,2025-06-04
195,143,170,2025-06-04,2025-06-04
37,163,161,2025-06-04,2025-06-05
252,36,151,2025-06-04,2025-06-04
894,57,173,2025-06-04,2025-06-05
272,121,39,2025-06-04,2025-06-04
834,48,128,2025-06-04,2025-06-05
135,51,163,2025-06-04,2025-06-04
974,133,55,2025-06-04,2025-06-04
445,18,126,2025-06-04,2025-06-04
626,54,46,2025-06-04,2025-06-05
429,177,68,2025-06-04,2025-06-04
390,162,150,2025-06-04,2025-06-05
654,90,124,2025-06-04,2025-06-04
673,47,77,2025-06-04,2025-06-05
897,75,172,2025-06-04,2025-06-04
502,162,101,2025-06-04,2025-06-05
366,140,124,2025-06-04,2025-06-05
99,57,29,2025-06-04,2025-06-04
783,74,108,2025-06-04,2025-06-06
334,64,170,2025-06-04,2025-06-05
119,46,119,2025-06-04,2025-06-05
677,30,89,2025-06-04,2025-06-04
408,181,33,2025-06-04,2025-06-05
861,126,154,2025-06-04,2025-06-05
704,61,8,2025-06-04,2025-06-05
275,130,56,2025-06-04,2025-06-04
63,144,83,2025-06-04,2025-06-05
692,82,106,2025-06-04,2025-06-04
829,114,109,2025-06-04,2025-06-05
267,14,69,2025-06-04,2025-06-05
746,57,87,2025-06-04,2025-06-05
839,12,79,2025-06-04,2025-06-05
420,57,147,2025-06-04,2025-06-05
549,53,161,2025-06-04,2025-06-04
971,158,157,2025-06-04,2025-06-04
133,155,139,2025-06-04,2025-06-04
974,185,6,2025-06-04,2025-06-04
93,200,86,2025-06-04,2025-06-05
786,197,142,2025-06-04,2025-06-04
671,13,133,2025-06-04,2025-06-04
371,138,51,2025-06-04,2025-06-04
859,138,102,2025-06-04,2025-06-04
235,75,42,2025-06-04,2025-06-05
340,106,56,2025-06-04,2025-06-04
751,64,4,2025-06-04,2025-06-05
866,6,135,2025-06-04,2025-06-04
514,102,125,2025-06-04,2025-06-04
161,73,78,2025-06-04,2025-06-04
236,162,177,2025-06-04,2025-06-04
35,70,32,2025-06-04,2025-06-04
672,103,34,2025-06-04,2025-06-05
898,70,22,2025-06-04,2025-06-05
76,130,107,2025-06-04,2025-06-04
16,191,139,2025-06-04,2025-06-04
942,39,25,2025-06-04,2025-06-05
603,101,50,2025-06-04,2025-06-05
880,80,83,2025-06-04,2025-06-05
525,191,6,2025-06-04,2025-06-05
281,118,52,2025-06-04,2025-06-04
271,168,148,2025-06-04,2025-06-04
386,75,110,2025-06-04,2025-06-05
228,105,144,2025-06-04,2025-06-04
495,73,180,2025-06-04,2025-06-04
519,63,98,2025-06-04,2025-06-05
509,187,101,2025-06-04,2025-06-04
782,140,28,2025-06-04,2025-06-04
230,148,7,2025-06-04,2025-06-05
790,60,115,2025-06-04,2025-06-05
489,145,28,2025-06-04,2025-06-04
319,86,37,2025-06-04,2025-06-05
1000,22,25,2025-06-04,2025-06-05
174,54,126,2025-06-04,2025-06-05
256,22,37,2025-06-04,2025-06-05
632,122,134,2025-06-04,2025-06-05
860,146,60,2025-06-04,2025-06-05
786,127,65,2025-06-04,2025-06-04
319,190,87,2025-06-04,2025-06-05
38,83,177,2025-06-04,2025-06-04
614,105,2,2025-06-04,2025-06-05
707,54,144,2025-06-04,2025-06-04
559,128,81,2025-06-04,2025-06-05
242,83,119,2025-06-04,2025-06-05
495,132,143,2025-06-04,2025-06-05
751,21,27,2025-06-04,2025-06-05
717,20,97,2025-06-04,2025-06-05
776,4,42,2025-06-04,2025-06-04
767,32,43,2025-06-04,2025-06-05
449,30,10,2025-06-04,2025-06-04
508,44,161,2025-06-04,2025-06-05
499,36,141,2025-06-04,2025-06-05
409,3,76,2025-06-04,2025-06-05
446,76,174,2025-06-04,2025-06-04
536,83,158,2025-06-04,2025-06-04
578,167,43,2025-06-04,2025-06-04
298,134,176,2025-06-04,2025-06-04
823,158,96,2025-06-04,2025-06-04
620,65,121,2025-06-04,2025-06-05
216,85,35,2025-06-04,2025-06-05
537,184,122,2025-06-04,2025-06-04
326,107,46,2025-06-04,2025-06-04
482,18,2,2025-06-04,2025-06-04
719,49,52,2025-06-04,2025-06-04
97,138,118,2025-06-04,2025-06-05
97,16,160,2025-06-04,2025-06-04
609,41,18,2025-06-04,2025-06-05
652,144,58,2025-06-04,2025-06-04
644,4,50,2025-06-04,2025-06-04
292,110,150,2025-06-04,2025-06-04
314,95,160,2025-06-04,2025-06-05
957,66,144,2025-06-04,2025-06-05
657,169,52,2025-06-04,2025-06-05
607,40,27,2025-06-04,2025-06-04
222,72,46,2025-06-04,2025-06-05
578,27,33,2025-06-04,2025-06-04
602,166,99,2025-06-04,2025-06-05
590,198,152,2025-06-04,2025-06-04
284,189,158,2025-06-04,2025-06-05
932,122,54,2025-06-04,2025-06-05
3,60,56,2025-06-04,2025-06-04
952,158,38,2025-06-04,2025-06-04
169,122,1,2025-06-04,2025-06-04
80,14,36,2025-06-04,2025-06-04
827,113,109,2025-06-04,2025-06-05
484,84,78,2025-06-04,2025-06-05
779,31,62,2025-06-04,2025-06-05
403,97,99,2025-06-04,2025-06-05
486,91,80,2025-06-04,2025-06-05
325,136,21,2025-06-04,2025-06-05
863,55,43,2025-06-04,2025-06-05
854,72,37,2025-06-04,2025-06-05
574,114,126,2025-06-04,2025-06-05
808,65,176,2025-06-04,2025-06-05
572,112,167,2025-06-04,2025-06-04
183,7,94,2025-06-04,2025-06-04
790,172,89,2025-06-04,2025-06-05
435,55,158,2025-06-04,2025-06-05
898,49,98,2025-06-04,2025-06-05
184,192,3,2025-06-04,2025-06-04
453,93,135,2025-06-04,2025-06-04
6,151,80,2025-06-04,2025-06-04
97,95,65,2025-06-04,2025-06-04
944,4,156,2025-06-04,2025-06-05
35,166,71,2025-06-04,2025-06-04
491,102,12,2025-06-04,2025-06-05
722,65,71,2025-06-04,2025-06-05
59,147,8,2025-06-04,2025-06-05
950,121,156,2025-06-04,2025-06-05
466,126,45,2025-06-04,2025-06-05
768,166,140,2025-06-04,2025-06-05
40,95,8,2025-06-04,2025-06-04
916,183,40,2025-06-04,2025-06-05
754,46,34,2025-06-04,2025-06-05
430,31,15,2025-06-04,2025-06-04
653,182,16,2025-06-04,2025-06-05
100,140,72,2025-06-04,2025-06-04
671,158,5,2025-06-04,2025-06-04
858,173,82,2025-06-04,2025-06-04
174,151,94,2025-06-04,2025-06-05
15,171,104,2025-06-04,2025-06-05
858,171,172,2025-06-04,2025-06-05
67,50,129,2025-06-04,2025-06-04
747,69,22,2025-06-04,2025-06-04
455,12,71,2025-06-04,2025-06-04
204,177,130,2025-06-04,2025-06-05
178,163,1,2025-06-04,2025-06-05
281,144,90,2025-06-04,2025-06-04
350,120,146,2025-06-04,2025-06-04
89,145,119,2025-06-04,2025-06-05
120,24,47,2025-06-04,2025-06-04
89,48,82,2025-06-04,2025-06-05
642,6,44,2025-06-04,2025-06-05
223,164,96,2025-06-04,2025-06-04
84,186,64,2025-06-04,2025-06-05
858,175,165,2025-06-04,2025-06-04
766,194,34,2025-06-04,2025-06-04
55,98,74,2025-06-04,2025-06-04
286,36,145,2025-06-04,2025-06-04
424,58,49,2025-06-04,2025-06-04
905,52,46,2025-06-04,2025-06-04
266,179,113,2025-06-04,2025-06-04
95,126,91,2025-06-04,2025-06-04
373,90,165,2025-06-04,2025-06-05
461,162,176,2025-06-04,2025-06-05
38,150,99,2025-06-04,2025-06-04
551,146,54,2025-06-04,2025-06-04
445,89,166,2025-06-04,2025-06-05
816,74,54,2025-06-04,2025-06-05
717,129,142,2025-06-04,2025-06-04
814,69,24,2025-06-04,2025-06-05
792,54,67,2025-06-04,2025-06-05
479,67,9,2025-06-04,2025-06-04
530,169,162,2025-06-04,2025-06-04
487,36,120,2025-06-04,2025-06-04
331,96,145,2025-06-04,2025-06-05
675,151,9,2025-06-04,2025-06-05
719,27,162,2025-06-04,2025-06-04
891,3,41,2025-06-04,2025-06-04
487,86,87,2025-06-04,2025-06-05
925,26,48,2025-06-04,2025-06-05
314,42,120,2025-06-04,2025-06-04
191,193,6,2025-06-04,2025-06-05
829,158,117,2025-06-04,2025-06-05
590,178,112,2025-06-04,2025-06-05
409,122,63,2025-06-04,2025-06-05
741,96,154,2025-06-04,2025-06-04
495,174,103,2025-06-04,2025-06-04
42,60,130,2025-06-04,2025-06-04
432,110,69,2025-06-04,2025-06-04
411,152,8,2025-06-04,2025-06-05
525,43,77,2025-06-04,2025-06-04
989,179,135,2025-06-04,2025-06-05
975,146,36,2025-06-04,2025-06-04
680,86,14,2025-06-04,2025-06-04
317,197,37,2025-06-04,2025-06-04
470,102,43,2025-06-04,2025-06-04
1,169,38,2025-06-04,2025-06-05
905,45,78,2025-06-04,2025-06-04
83,48,61,2025-06-04,2025-06-04
448,24,63,2025-06-04,2025-06-04
702,143,96,2025-06-04,2025-06-04
489,41,89,2025-06-04,2025-06-04
483,141,176,2025-06-04,2025-06-04
716,55,121,2025-06-04,2025-06-05
386,119,63,2025-06-04,2025-06-05
939,25,100,2025-06-04,2025-06-06
326,196,35,2025-06-04,2025-06-04
792,84,73,2025-06-04,2025-06-05
748,109,153,2025-06-04,2025-06-05
547,19,89,2025-06-04,2025-06-05
686,190,151,2025-06-04,2025-06-05
228,156,46,2025-06-04,2025-06-04
378,93,88,2025-06-04,2025-06-04
843,1,157,2025-06-04,2025-06-05
770,102,20,2025-06-04,2025-06-05
236,36,128,2025-06-04,2025-06-05
46,55,78,2025-06-04,2025-06-04
96,87,99,2025-06-04,2025-06-05
185,109,39,2025-06-04,2025-06-05
319,100,173,2025-06-04,2025-06-04
36,67,108,2025-06-04,2025-06-05
168,102,175,2025-06-04,2025-06-04
855,28,120,2025-06-04,2025-06-05
355,176,26,2025-06-04,2025-06-04
884,104,4,2025-06-04,2025-06-05
327,33,148,2025-06-04,2025-06-04
394,176,117,2025-06-04,2025-06-05
498,168,172,2025-06-04,2025-06-04
433,198,14,2025-06-04,2025-06-05
436,67,163,2025-06-04,2025-06-04
619,116,129,2025-06-04,2025-06-04
800,122,86,2025-06-04,2025-06-04
996,94,29,2025-06-04,2025-06-05
435,137,99,2025-06-04,2025-06-04
82,39,2,2025-06-04,2025-06-05
971,182,152,2025-06-04,2025-06-04
203,132,158,2025-06-04,2025-06-04
894,117,112,2025-06-04,2025-06-05
476,73,11,2025-06-04,2025-06-04
889,126,118,2025-06-04,2025-06-04
52,154,176,2025-06-04,2025-06-04
259,109,87,2025-06-04,2025-06-04
304,197,7,2025-06-04,2025-06-05
274,46,76,2025-06-04,2025-06-05
428,5,115,2025-06-04,2025-06-04
305,163,10,2025-06-04,2025-06-04
115,92,10,2025-06-04,2025-06-05
757,102,64,2025-06-04,2025-06-05
87,137,25,2025-06-04,2025-06-04
745,38,163,2025-06-04,2025-06-04
442,71,89,2025-06-04,2025-06-05
706,159,63,2025-06-04,2025-06-05
841,135,146,2025-06-04,2025-06-05
42,20,84,2025-06-04,2025-06-05
40,38,156,2025-06-04,2025-06-04
654,26,98,2025-06-04,2025-06-05
743,21,87,2025-06-04,2025-06-05
768,78,109,2025-06-04,2025-06-05
23,48,66,2025-06-04,2025-06-05
669,191,21,2025-06-04,2025-06-05
989,30,50,2025-06-04,2025-06-05
268,78,158,2025-06-04,2025-06-05
553,63,178,2025-06-04,2025-06-05
384,147,122,2025-06-04,2025-06-04
779,112,71,2025-06-04,2025-06-04
706,200,48,2025-06-04,2025-06-05
514,172,12,2025-06-04,2025-06-04
409,47,174,2025-06-04,2025-06-05
280,2,105,2025-06-04,2025-06-04
20,107,169,2025-06-04,2025-06-04
282,69,119,2025-06-04,2025-06-04
810,163,82,2025-06-04,2025-06-05
227,58,5,2025-06-04,2025-06-04
333,57,17,2025-06-04,2025-06-05
295,187,156,2025-06-04,2025-06-05
603,108,163,2025-06-04,2025-06-05
337,139,100,2025-06-04,2025-06-05
953,143,4,2025-06-04,2025-06-05
349,82,89,2025-06-04,2025-06-04
156,119,128,2025-06-04,2025-06-05
546,179,44,2025-06-04,2025-06-04
400,66,104,2025-06-04,2025-06-05
677,147,21,2025-06-04,2025-06-04
499,144,89,2025-06-04,2025-06-05
213,192,136,2025-06-04,2025-06-04
312,75,81,2025-06-04,2025-06-04
691,120,8,2025-06-04,2025-06-05
640,150,43,2025-06-04,2025-06-04
361,145,111,2025-06-04,2025-06-05
784,6,73,2025-06-04,2025-06-05
762,126,61,2025-06-04,2025-06-05
944,138,34,2025-06-04,2025-06-05
622,32,25,2025-06-04,2025-06-05
224,55,29,2025-06-04,2025-06-05
297,46,41,2025-06-04,2025-06-05
411,141,105,2025-06-04,2025-06-05
770,56,108,2025-06-04,2025-06-04
286,82,93,2025-06-04,2025-06-05
109,171,176,2025-06-04,2025-06-05
781,163,82,2025-06-04,2025-06-05
549,137,101,2025-06-04,2025-06-05
880,104,127,2025-06-04,2025-06-04
476,74,116,2025-06-04,2025-06-06
947,46,103,2025-06-04,2025-06-04
4,137,86,2025-06-04,2025-06-04
476,168,45,2025-06-04,2025-06-06
930,26,99,2025-06-04,2025-06-05
669,108,108,2025-06-04,2025-06-05
194,163,8,2025-06-04,2025-06-05
230,36,157,2025-06-04,2025-06-05
516,21,154,2025-06-04,2025-06-05
750,105,6,2025-06-04,2025-06-05
625,64,43,2025-06-04,2025-06-04
641,121,176,2025-06-04,2025-06-05
975,95,6,2025-06-04,2025-06-04
616,168,100,2025-06-04,2025-06-05
524,50,42,2025-06-04,2025-06-05
378,186,62,2025-06-04,2025-06-05
484,183,52,2025-06-04,2025-06-04
136,76,17,2025-06-04,2025-06-04
212,148,119,2025-06-04,2025-06-04
251,176,155,2025-06-04,2025-06-05
248,46,119,2025-06-04,2025-06-05
657,29,155,2025-06-04,2025-06-05
894,41,63,2025-06-04,2025-06-04
740,18,2,2025-06-04,2025-06-05
34,175,174,2025-06-04,2025-06-05
888,134,121,2025-06-04,2025-06-05
73,107,67,2025-06-04,2025-06-05
551,31,156,2025-06-04,2025-06-05
547,183,7,2025-06-04,2025-06-05
493,186,16,2025-06-04,2025-06-05
832,102,11,2025-06-04,2025-06-04
410,184,131,2025-06-04,2025-06-04
666,113,110,2025-06-04,2025-06-05
107,38,68,2025-06-04,2025-06-04
846,149,29,2025-06-04,2025-06-06
174,94,106,2025-06-04,2025-06-05
348,37,63,2025-06-04,2025-06-05
216,68,25,2025-06-04,2025-06-05
658,178,19,2025-06-04,2025-06-04
921,182,126,2025-06-04,2025-06-05
251,194,67,2025-06-04,2025-06-06
303,177,114,2025-06-04,2025-06-04
807,116,180,2025-06-04,2025-06-04
582,71,153,2025-06-04,2025-06-04
780,36,38,2025-06-04,2025-06-04
296,7,57,2025-06-04,2025-06-05
578,93,75,2025-06-04,2025-06-04
968,184,41,2025-06-04,2025-06-04
650,79,122,2025-06-04,2025-06-05
451,173,76,2025-06-04,2025-06-05
762,178,33,2025-06-04,2025-06-04
623,75,99,2025-06-04,2025-06-04
653,59,8,2025-06-04,2025-06-04
598,78,38,2025-06-04,2025-06-04
13,67,94,2025-06-04,2025-06-05
521,191,133,2025-06-04,2025-06-05
489,159,44,2025-06-04,2025-06-05
660,40,151,2025-06-04,2025-06-04
322,134,96,2025-06-04,2025-06-05
887,125,166,2025-06-04,2025-06-05
892,135,124,2025-06-04,2025-06-04
496,98,4,2025-06-04,2025-06-04
970,17,88,2025-06-04,2025-06-05
317,53,58,2025-06-04,2025-06-04
285,156,31,2025-06-04,2025-06-04
202,92,128,2025-06-04,2025-06-05
584,164,4,2025-06-04,2025-06-05
867,135,59,2025-06-04,2025-06-05
208,94,171,2025-06-04,2025-06-05
409,161,26,2025-06-04,2025-06-04
520,18,70,2025-06-04,2025-06-04
985,137,138,2025-06-04,2025-06-05
994,15,115,2025-06-04,2025-06-04
536,64,63,2025-06-04,2025-06-05
817,190,47,2025-06-04,2025-06-04
959,167,63,2025-06-04,2025-06-05
707,184,117,2025-06-04,2025-06-04
42,156,69,2025-06-04,2025-06-04
285,24,49,2025-06-04,2025-06-05
851,17,34,2025-06-04,2025-06-05
311,16,54,2025-06-04,2025-06-05
250,150,149,2025-06-04,2025-06-04
476,26,138,2025-06-04,2025-06-05
327,163,19,2025-06-04,2025-06-04
490,30,114,2025-06-04,2025-06-04
488,51,26,2025-06-04,2025-06-04
604,56,154,2025-06-04,2025-06-05
308,146,3,2025-06-04,2025-06-05
441,29,114,2025-06-04,2025-06-05
200,151,163,2025-06-04,2025-06-05
774,117,1,2025-06-04,2025-06-05
773,105,154,2025-06-04,2025-06-04
505,162,46,2025-06-04,2025-06-04
520,124,132,2025-06-04,2025-06-04
975,166,77,2025-06-04,2025-06-04
889,137,64,2025-06-04,2025-06-04
282,174,144,2025-06-04,2025-06-04
317,161,113,2025-06-04,2025-06-05
775,47,125,2025-06-04,2025-06-04
327,131,121,2025-06-04,2025-06-04
168,46,17,2025-06-04,2025-06-05
443,173,78,2025-06-04,2025-06-06
948,114,88,2025-06-04,2025-06-04
704,138,47,2025-06-04,2025-06-05
798,28,60,2025-06-04,2025-06-04
315,129,79,2025-06-04,2025-06-04
785,136,121,2025-06-04,2025-06-04
702,77,157,2025-06-04,2025-06-04
585,173,40,2025-06-04,2025-06-04
161,50,102,2025-06-04,2025-06-04
873,41,157,2025-06-04,2025-06-04
161,84,133,2025-06-04,2025-06-05
670,153,107,2025-06-04,2025-06-05
276,59,68,2025-06-04,2025-06-05
957,78,95,2025-06-04,2025-06-05
314,86,91,2025-06-04,2025-06-04
323,116,79,2025-06-04,2025-06-05
577,101,107,2025-06-04,2025-06-05
781,104,15,2025-06-04,2025-06-04
363,166,36,2025-06-04,2025-06-05
786,71,5,2025-06-04,2025-06-05
208,54,170,2025-06-04,2025-06-05
263,76,96,2025-06-04,2025-06-05
330,110,98,2025-06-04,2025-06-04
572,144,52,2025-06-04,2025-06-04
633,129,113,2025-06-04,2025-06-04
110,20,63,2025-06-04,2025-06-04
334,186,123,2025-06-04,2025-06-04
608,121,12,2025-06-04,2025-06-05
400,177,125,2025-06-04,2025-06-05
287,156,151,2025-06-04,2025-06-04
61,26,15,2025-06-04,2025-06-05
351,71,138,2025-06-04,2025-06-05
449,73,29,2025-06-04,2025-06-04
138,192,19,2025-06-04,2025-06-05
794,188,106,2025-06-04,2025-06-04
895,39,151,2025-06-04,2025-06-04
588,52,144,2025-06-04,2025-06-04
449,63,84,2025-06-04,2025-06-04
560,196,170,2025-06-04,2025-06-05
571,136,75,2025-06-04,2025-06-04
23,36,18,2025-06-04,2025-06-05
729,190,81,2025-06-04,2025-06-05
927,198,115,2025-06-04,2025-06-04
906,55,48,2025-06-04,2025-06-05
480,59,118,2025-06-04,2025-06-04
342,51,174,2025-06-04,2025-06-04
266,66,155,2025-06-04,2025-06-05
956,6,36,2025-06-04,2025-06-05
658,106,110,2025-06-04,2025-06-04
826,125,13,2025-06-04,2025-06-05
62,132,96,2025-06-04,2025-06-05
580,112,9,2025-06-04,2025-06-04
895,84,138,2025-06-04,2025-06-05
290,148,86,2025-06-04,2025-06-05
69,189,20,2025-06-04,2025-06-05
95,143,29,2025-06-04,2025-06-05
163,132,23,2025-06-04,2025-06-05
945,120,157,2025-06-04,2025-06-05
196,193,19,2025-06-04,2025-06-05
442,71,120,2025-06-04,2025-06-05
911,190,39,2025-06-04,2025-06-05
339,19,47,2025-06-04,2025-06-05
590,87,117,2025-06-04,2025-06-05
800,178,111,2025-06-04,2025-06-05
412,148,76,2025-06-04,2025-06-04
639,100,5,2025-06-04,2025-06-04
231,83,110,2025-06-04,2025-06-04
266,58,150,2025-06-04,2025-06-04
787,84,137,2025-06-04,2025-06-05
670,171,52,2025-06-04,2025-06-05
948,91,148,2025-06-04,2025-06-05
194,198,38,2025-06-04,2025-06-04
316,47,26,2025-06-04,2025-06-04
547,155,11,2025-06-04,2025-06-04
554,90,18,2025-06-04,2025-06-04
892,81,59,2025-06-04,2025-06-04
214,52,78,2025-06-04,2025-06-05
435,70,60,2025-06-04,2025-06-04
791,91,7,2025-06-04,2025-06-04
899,113,32,2025-06-04,2025-06-04
27,114,54,2025-06-04,2025-06-05
51,115,113,2025-06-04,2025-06-05
204,53,98,2025-06-04,2025-06-05
835,32,24,2025-06-04,2025-06-05
519,149,133,2025-06-04,2025-06-04
167,194,54,2025-06-04,2025-06-04
964,126,155,2025-06-04,2025-06-04
768,82,107,2025-06-04,2025-06-04
216,24,130,2025-06-04,2025-06-04
490,66,131,2025-06-04,2025-06-04
968,117,5,2025-06-04,2025-06-04
390,108,103,2025-06-04,2025-06-04
364,93,80,2025-06-04,2025-06-04
445,167,77,2025-06-04,2025-06-04
719,22,167,2025-06-04,2025-06-04
830,100,121,2025-06-04,2025-06-05
975,71,166,2025-06-04,2025-06-04
47,37,64,2025-06-04,2025-06-04
579,3,33,2025-06-04,2025-06-04
160,36,178,2025-06-04,2025-06-05
781,10,16,2025-06-04,2025-06-05
822,54,170,2025-06-04,2025-06-05
381,159,107,2025-06-04,2025-06-04
430,45,45,2025-06-04,2025-06-04
989,39,172,2025-06-04,2025-06-05
374,29,42,2025-06-04,2025-06-04
510,53,79,2025-06-04,2025-06-04
641,96,68,2025-06-04,2025-06-05
329,8,7,2025-06-04,2025-06-05
30,121,9,2025-06-04,2025-06-04
893,37,105,2025-06-04,2025-06-05
553,97,154,2025-06-04,2025-06-04
538,44,41,2025-06-04,2025-06-05
16,90,58,2025-06-04,2025-06-04
430,17,29,2025-06-04,2025-06-04
476,107,138,2025-06-04,2025-06-05
138,155,164,2025-06-04,2025-06-05
319,122,121,2025-06-04,2025-06-04
132,83,169,2025-06-04,2025-06-04
375,158,172,2025-06-04,2025-06-05
99,123,127,2025-06-04,2025-06-05
852,147,51,2025-06-04,2025-06-05
225,132,34,2025-06-04,2025-06-04
231,169,22,2025-06-04,2025-06-04
98,184,104,2025-06-04,2025-06-05
909,158,27,2025-06-04,2025-06-04
232,65,48,2025-06-04,2025-06-04
676,78,85,2025-06-04,2025-06-05
998,119,172,2025-06-04,2025-06-05
533,133,148,2025-06-04,2025-06-05
779,34,84,2025-06-04,2025-06-04
384,170,38,2025-06-04,2025-06-05
755,9,99,2025-06-04,2025-06-05
50,51,47,2025-06-04,2025-06-05
147,163,9,2025-06-04,2025-06-04
166,102,83,2025-06-04,2025-06-04
586,124,124,2025-06-04,2025-06-04
193,161,148,2025-06-04,2025-06-04
463,55,117,2025-06-04,2025-06-05
270,140,113,2025-06-04,2025-06-05
763,72,168,2025-06-04,2025-06-04
947,87,87,2025-06-04,2025-06-05
262,88,125,2025-06-04,2025-06-04
468,170,25,2025-06-04,2025-06-05
877,88,133,2025-06-04,2025-06-05
65,94,110,2025-06-04,2025-06-04
27,140,33,2025-06-04,2025-06-05
233,118,29,2025-06-04,2025-06-04
564,183,76,2025-06-04,2025-06-04
895,89,79,2025-06-04,2025-06-04
447,142,22,2025-06-04,2025-06-05
187,102,131,2025-06-04,2025-06-05
146,175,57,2025-06-04,2025-06-04
204,188,91,2025-06-04,2025-06-04
616,200,39,2025-06-04,2025-06-05
881,136,135,2025-06-04,2025-06-05
820,137,93,2025-06-04,2025-06-04
236,178,136,2025-06-04,2025-06-05
384,41,26,2025-06-04,2025-06-04
170,163,163,2025-06-04,2025-06-05
232,193,39,2025-06-04,2025-06-05
965,157,109,2025-06-04,2025-06-05
286,13,103,2025-06-04,2025-06-04
400,134,108,2025-06-04,2025-06-04
480,83,35,2025-06-04,2025-06-05
961,77,1,2025-06-04,2025-06-05
258,182,143,2025-06-04,2025-06-04
320,54,157,2025-06-04,2025-06-05
983,18,16,2025-06-04,2025-06-05
