user_id,video_id,watch_time,date_watched
565,150,147,2025-06-03
788,100,25,2025-06-03
942,80,96,2025-06-03
663,125,10,2025-06-03
386,105,101,2025-06-03
282,166,178,2025-06-03
959,123,154,2025-06-03
696,112,88,2025-06-03
746,57,163,2025-06-03
649,110,17,2025-06-03
712,191,155,2025-06-03
121,139,51,2025-06-03
771,60,71,2025-06-03
191,46,153,2025-06-03
87,62,115,2025-06-03
142,90,40,2025-06-03
73,26,107,2025-06-03
463,182,20,2025-06-03
509,154,6,2025-06-03
590,66,85,2025-06-03
404,58,128,2025-06-03
800,97,49,2025-06-03
383,177,13,2025-06-03
289,145,104,2025-06-03
858,54,141,2025-06-03
58,125,25,2025-06-03
869,129,86,2025-06-03
555,153,135,2025-06-03
284,30,19,2025-06-03
569,158,45,2025-06-03
935,178,130,2025-06-03
24,168,68,2025-06-03
198,9,93,2025-06-03
336,199,40,2025-06-03
128,167,67,2025-06-03
989,136,115,2025-06-03
787,62,30,2025-06-03
490,111,6,2025-06-03
274,101,79,2025-06-03
173,15,109,2025-06-03
77,101,63,2025-06-03
233,11,64,2025-06-03
75,164,1,2025-06-03
353,178,79,2025-06-03
945,22,91,2025-06-03
400,175,4,2025-06-03
758,73,100,2025-06-03
966,167,76,2025-06-03
473,106,33,2025-06-03
775,50,66,2025-06-03
377,92,40,2025-06-03
496,173,17,2025-06-03
563,88,85,2025-06-03
637,132,42,2025-06-03
425,39,55,2025-06-03
563,74,13,2025-06-03
110,5,158,2025-06-03
573,71,49,2025-06-03
874,186,131,2025-06-03
128,195,91,2025-06-03
967,81,66,2025-06-03
11,8,119,2025-06-03
469,167,85,2025-06-03
893,69,110,2025-06-03
984,197,138,2025-06-03
85,24,45,2025-06-03
82,165,39,2025-06-03
893,132,114,2025-06-03
76,175,116,2025-06-03
474,27,51,2025-06-03
772,7,57,2025-06-03
624,158,28,2025-06-03
710,46,49,2025-06-03
508,5,128,2025-06-03
181,85,153,2025-06-03
145,109,58,2025-06-03
746,23,32,2025-06-03
579,143,34,2025-06-03
295,57,165,2025-06-03
72,89,112,2025-06-03
338,47,180,2025-06-03
363,16,114,2025-06-03
1,37,126,2025-06-03
511,30,154,2025-06-03
451,121,86,2025-06-03
270,21,101,2025-06-03
246,80,108,2025-06-03
38,20,42,2025-06-03
904,100,92,2025-06-03
392,148,96,2025-06-03
718,158,57,2025-06-03
195,66,144,2025-06-03
580,188,116,2025-06-03
21,99,86,2025-06-03
634,80,84,2025-06-03
711,173,147,2025-06-03
915,51,32,2025-06-03
798,30,132,2025-06-03
770,177,42,2025-06-03
656,183,137,2025-06-03
763,13,139,2025-06-03
399,3,13,2025-06-03
999,87,67,2025-06-03
780,27,123,2025-06-03
513,90,97,2025-06-03
478,112,119,2025-06-03
641,128,128,2025-06-03
232,129,47,2025-06-03
815,31,33,2025-06-03
548,165,5,2025-06-03
740,157,167,2025-06-03
875,191,69,2025-06-03
197,44,108,2025-06-03
630,145,157,2025-06-03
687,88,95,2025-06-03
753,42,69,2025-06-03
507,152,51,2025-06-03
656,2,103,2025-06-03
858,193,65,2025-06-03
149,192,86,2025-06-03
301,198,93,2025-06-03
334,41,103,2025-06-03
32,125,142,2025-06-03
929,2,85,2025-06-03
162,11,69,2025-06-03
701,142,131,2025-06-03
300,198,57,2025-06-03
352,133,73,2025-06-03
390,74,59,2025-06-03
428,3,116,2025-06-03
787,164,54,2025-06-03
809,155,123,2025-06-03
870,23,32,2025-06-03
488,44,6,2025-06-03
863,114,15,2025-06-03
457,161,46,2025-06-03
117,90,110,2025-06-03
890,161,39,2025-06-03
231,48,23,2025-06-03
197,66,167,2025-06-03
133,14,132,2025-06-03
811,17,9,2025-06-03
392,104,44,2025-06-03
820,78,121,2025-06-03
910,136,93,2025-06-03
713,46,73,2025-06-03
793,77,75,2025-06-03
112,67,173,2025-06-03
121,29,177,2025-06-03
645,19,123,2025-06-03
812,89,28,2025-06-03
422,142,115,2025-06-03
42,176,35,2025-06-03
643,198,63,2025-06-03
649,85,128,2025-06-03
81,138,35,2025-06-03
574,44,100,2025-06-03
225,138,65,2025-06-03
64,65,180,2025-06-03
448,118,104,2025-06-03
76,70,30,2025-06-03
402,143,63,2025-06-03
434,114,66,2025-06-03
677,104,33,2025-06-03
63,103,2,2025-06-03
611,43,111,2025-06-03
172,91,124,2025-06-03
859,74,174,2025-06-03
281,50,63,2025-06-03
636,124,104,2025-06-03
436,63,31,2025-06-03
965,79,9,2025-06-03
604,93,108,2025-06-03
126,181,44,2025-06-03
404,89,107,2025-06-03
245,135,15,2025-06-03
162,121,170,2025-06-03
122,197,46,2025-06-03
251,160,137,2025-06-03
608,111,172,2025-06-03
298,37,67,2025-06-03
688,153,99,2025-06-03
598,25,72,2025-06-03
996,131,78,2025-06-03
508,5,42,2025-06-03
181,8,10,2025-06-03
876,39,21,2025-06-03
743,188,2,2025-06-03
53,164,134,2025-06-03
883,41,53,2025-06-03
931,22,12,2025-06-03
546,51,43,2025-06-03
88,188,76,2025-06-03
176,83,95,2025-06-03
293,170,100,2025-06-03
758,64,79,2025-06-03
537,98,161,2025-06-03
602,80,86,2025-06-03
39,83,49,2025-06-03
263,97,128,2025-06-03
797,29,154,2025-06-03
86,50,4,2025-06-03
100,171,127,2025-06-03
697,145,153,2025-06-03
272,40,57,2025-06-03
987,115,174,2025-06-03
598,146,13,2025-06-03
174,138,67,2025-06-03
23,116,41,2025-06-03
229,142,141,2025-06-03
779,102,15,2025-06-03
171,16,71,2025-06-03
526,179,147,2025-06-03
207,92,2,2025-06-03
471,148,96,2025-06-03
948,174,163,2025-06-03
239,159,126,2025-06-03
882,50,55,2025-06-03
78,70,120,2025-06-03
176,50,50,2025-06-03
667,48,98,2025-06-03
479,36,21,2025-06-03
552,78,10,2025-06-03
148,131,148,2025-06-03
981,177,110,2025-06-03
925,76,10,2025-06-03
598,114,25,2025-06-03
558,157,14,2025-06-03
461,118,160,2025-06-03
222,36,172,2025-06-03
68,45,61,2025-06-03
177,174,98,2025-06-03
668,99,74,2025-06-03
875,137,45,2025-06-03
828,48,108,2025-06-03
680,126,16,2025-06-03
984,165,179,2025-06-03
450,170,160,2025-06-03
957,23,121,2025-06-03
620,73,133,2025-06-03
39,154,156,2025-06-03
125,161,27,2025-06-03
151,46,161,2025-06-03
936,79,35,2025-06-03
598,131,75,2025-06-03
676,148,148,2025-06-03
549,24,42,2025-06-03
271,111,46,2025-06-03
698,97,174,2025-06-03
765,4,79,2025-06-03
26,48,159,2025-06-03
652,45,10,2025-06-03
665,78,62,2025-06-03
412,56,158,2025-06-03
999,189,57,2025-06-03
854,85,132,2025-06-03
188,129,4,2025-06-03
270,139,150,2025-06-03
351,100,51,2025-06-03
634,174,26,2025-06-03
697,14,105,2025-06-03
156,162,121,2025-06-03
193,89,96,2025-06-03
522,155,133,2025-06-03
332,168,124,2025-06-03
183,159,114,2025-06-03
635,153,100,2025-06-03
600,86,36,2025-06-03
819,98,167,2025-06-03
99,190,98,2025-06-03
722,107,96,2025-06-03
483,61,48,2025-06-03
900,42,118,2025-06-03
132,6,32,2025-06-03
708,16,92,2025-06-03
223,172,174,2025-06-03
396,60,37,2025-06-03
333,23,47,2025-06-03
150,111,125,2025-06-03
953,178,5,2025-06-03
619,85,111,2025-06-03
8,10,120,2025-06-03
242,138,176,2025-06-03
318,108,106,2025-06-03
404,85,50,2025-06-03
176,35,116,2025-06-03
427,8,53,2025-06-03
778,198,19,2025-06-03
685,97,152,2025-06-03
396,103,131,2025-06-03
185,125,74,2025-06-03
126,84,127,2025-06-03
433,194,122,2025-06-03
16,138,15,2025-06-03
598,157,10,2025-06-03
790,45,37,2025-06-03
850,74,14,2025-06-03
10,58,178,2025-06-03
121,111,20,2025-06-03
892,11,54,2025-06-03
458,192,61,2025-06-03
234,39,89,2025-06-03
360,167,87,2025-06-03
872,129,51,2025-06-03
158,151,24,2025-06-03
422,145,157,2025-06-03
824,45,83,2025-06-03
672,60,129,2025-06-03
12,55,127,2025-06-03
849,128,135,2025-06-03
770,41,172,2025-06-03
4,105,23,2025-06-03
577,91,117,2025-06-03
636,97,129,2025-06-03
328,93,91,2025-06-03
326,77,68,2025-06-03
951,122,51,2025-06-03
235,116,95,2025-06-03
420,44,140,2025-06-03
327,156,163,2025-06-03
642,23,169,2025-06-03
932,55,51,2025-06-03
393,148,145,2025-06-03
123,68,112,2025-06-03
886,106,67,2025-06-03
218,115,15,2025-06-03
524,40,164,2025-06-03
112,61,129,2025-06-03
16,158,91,2025-06-03
77,60,71,2025-06-03
650,149,122,2025-06-03
520,147,38,2025-06-03
321,21,73,2025-06-03
643,54,30,2025-06-03
699,163,130,2025-06-03
539,106,68,2025-06-03
516,43,4,2025-06-03
809,107,176,2025-06-03
177,38,24,2025-06-03
859,20,120,2025-06-03
595,111,55,2025-06-03
404,143,138,2025-06-03
696,38,82,2025-06-03
176,13,55,2025-06-03
562,188,89,2025-06-03
629,173,20,2025-06-03
272,18,109,2025-06-03
665,101,20,2025-06-03
765,4,124,2025-06-03
981,4,90,2025-06-03
254,122,53,2025-06-03
671,117,26,2025-06-03
618,150,89,2025-06-03
931,164,77,2025-06-03
42,67,58,2025-06-03
645,189,95,2025-06-03
231,70,70,2025-06-03
405,83,115,2025-06-03
142,132,158,2025-06-03
223,128,77,2025-06-03
557,74,161,2025-06-03
201,123,157,2025-06-03
626,36,8,2025-06-03
331,96,170,2025-06-03
951,6,98,2025-06-03
860,42,55,2025-06-03
423,159,122,2025-06-03
176,131,90,2025-06-03
245,165,113,2025-06-03
668,8,148,2025-06-03
376,97,118,2025-06-03
30,71,123,2025-06-03
244,75,28,2025-06-03
679,7,48,2025-06-03
201,88,97,2025-06-03
535,61,87,2025-06-03
23,55,6,2025-06-03
620,53,165,2025-06-03
761,6,42,2025-06-03
410,19,138,2025-06-03
205,18,167,2025-06-03
933,115,132,2025-06-03
317,67,174,2025-06-03
890,198,76,2025-06-03
443,17,5,2025-06-03
687,22,166,2025-06-03
427,129,93,2025-06-03
183,90,16,2025-06-03
979,10,79,2025-06-03
647,130,35,2025-06-03
374,167,131,2025-06-03
617,179,5,2025-06-03
243,2,91,2025-06-03
233,19,56,2025-06-03
783,42,117,2025-06-03
376,172,105,2025-06-03
759,94,6,2025-06-03
338,113,180,2025-06-03
731,184,136,2025-06-03
274,183,103,2025-06-03
191,167,94,2025-06-03
900,127,104,2025-06-03
506,60,35,2025-06-03
596,123,76,2025-06-03
154,71,109,2025-06-03
514,57,52,2025-06-03
976,125,44,2025-06-03
480,97,151,2025-06-03
794,97,78,2025-06-03
613,93,129,2025-06-03
400,153,56,2025-06-03
251,15,106,2025-06-03
530,170,168,2025-06-03
652,34,45,2025-06-03
151,174,162,2025-06-03
37,1,49,2025-06-03
763,103,171,2025-06-03
728,45,11,2025-06-03
983,177,174,2025-06-03
23,50,120,2025-06-03
509,139,132,2025-06-03
621,183,81,2025-06-03
540,20,99,2025-06-03
912,7,84,2025-06-03
464,137,115,2025-06-03
976,199,27,2025-06-03
211,107,114,2025-06-03
12,18,93,2025-06-03
258,167,174,2025-06-03
37,176,153,2025-06-03
713,79,134,2025-06-03
385,176,106,2025-06-03
115,31,169,2025-06-03
35,106,177,2025-06-03
114,86,156,2025-06-03
671,63,117,2025-06-03
121,156,64,2025-06-03
22,105,31,2025-06-03
684,185,172,2025-06-03
606,128,133,2025-06-03
84,106,86,2025-06-03
221,156,98,2025-06-03
4,83,89,2025-06-03
832,196,109,2025-06-03
239,82,4,2025-06-03
830,174,9,2025-06-03
240,186,108,2025-06-03
796,31,60,2025-06-03
572,127,12,2025-06-03
994,141,3,2025-06-03
204,168,60,2025-06-03
677,175,57,2025-06-03
736,117,101,2025-06-03
698,97,33,2025-06-03
220,182,123,2025-06-03
118,166,129,2025-06-03
676,63,45,2025-06-03
387,73,118,2025-06-03
297,71,23,2025-06-03
250,64,110,2025-06-03
87,125,19,2025-06-03
990,130,176,2025-06-03
954,169,110,2025-06-03
694,142,166,2025-06-03
965,165,101,2025-06-03
340,76,137,2025-06-03
892,181,169,2025-06-03
916,92,160,2025-06-03
101,187,135,2025-06-03
920,7,36,2025-06-03
124,13,129,2025-06-03
191,35,81,2025-06-03
977,186,95,2025-06-03
160,49,127,2025-06-03
493,121,6,2025-06-03
44,69,61,2025-06-03
97,93,52,2025-06-03
406,137,30,2025-06-03
732,196,27,2025-06-03
912,76,84,2025-06-03
635,113,134,2025-06-03
117,39,9,2025-06-03
48,96,46,2025-06-03
134,141,129,2025-06-03
446,127,172,2025-06-03
202,66,159,2025-06-03
585,107,56,2025-06-03
619,27,92,2025-06-03
753,53,123,2025-06-03
181,64,10,2025-06-03
903,166,41,2025-06-03
554,32,39,2025-06-03
462,46,65,2025-06-03
968,89,45,2025-06-03
309,31,27,2025-06-03
114,133,88,2025-06-03
579,30,180,2025-06-03
697,192,86,2025-06-03
762,152,124,2025-06-03
983,143,78,2025-06-03
99,62,131,2025-06-03
415,121,127,2025-06-03
798,25,141,2025-06-03
767,16,161,2025-06-03
506,13,137,2025-06-03
984,133,17,2025-06-03
203,146,46,2025-06-03
403,54,28,2025-06-03
295,65,152,2025-06-03
35,28,90,2025-06-03
469,21,171,2025-06-03
868,167,112,2025-06-03
102,137,143,2025-06-03
457,23,63,2025-06-03
336,66,42,2025-06-03
513,85,46,2025-06-03
724,184,142,2025-06-03
589,12,68,2025-06-03
169,153,87,2025-06-03
428,120,80,2025-06-03
348,52,158,2025-06-03
140,91,156,2025-06-03
350,115,83,2025-06-03
758,161,58,2025-06-03
411,99,168,2025-06-03
246,138,83,2025-06-03
266,130,71,2025-06-03
928,2,154,2025-06-03
370,108,109,2025-06-03
520,129,158,2025-06-03
192,183,68,2025-06-03
219,176,70,2025-06-03
151,99,26,2025-06-03
622,87,108,2025-06-03
563,93,53,2025-06-03
418,9,170,2025-06-03
505,65,7,2025-06-03
207,29,176,2025-06-03
583,22,78,2025-06-03
501,65,72,2025-06-03
625,65,15,2025-06-03
903,113,149,2025-06-03
290,131,146,2025-06-03
279,8,149,2025-06-03
319,164,12,2025-06-03
422,30,54,2025-06-03
524,199,145,2025-06-03
641,192,50,2025-06-03
919,134,37,2025-06-03
256,64,72,2025-06-03
837,70,3,2025-06-03
400,12,167,2025-06-03
953,153,19,2025-06-03
689,96,70,2025-06-03
57,14,125,2025-06-03
172,83,82,2025-06-03
328,135,174,2025-06-03
514,16,167,2025-06-03
114,120,52,2025-06-03
809,25,91,2025-06-03
142,74,67,2025-06-03
663,150,45,2025-06-03
390,155,111,2025-06-03
509,173,56,2025-06-03
844,42,171,2025-06-03
132,170,33,2025-06-03
937,129,41,2025-06-03
586,119,121,2025-06-03
189,149,34,2025-06-03
467,75,148,2025-06-03
370,51,27,2025-06-03
254,133,101,2025-06-03
241,191,37,2025-06-03
443,40,60,2025-06-03
901,7,45,2025-06-03
51,158,164,2025-06-03
701,44,144,2025-06-03
331,167,25,2025-06-03
268,15,175,2025-06-03
271,154,103,2025-06-03
63,71,41,2025-06-03
830,166,164,2025-06-03
183,26,113,2025-06-03
499,10,37,2025-06-03
289,113,67,2025-06-03
511,48,157,2025-06-03
217,36,123,2025-06-03
953,182,51,2025-06-03
93,178,93,2025-06-03
191,84,80,2025-06-03
162,111,85,2025-06-03
911,109,116,2025-06-03
628,78,56,2025-06-03
501,3,51,2025-06-03
786,110,137,2025-06-03
857,75,35,2025-06-03
652,14,97,2025-06-03
491,64,77,2025-06-03
231,152,40,2025-06-03
932,49,150,2025-06-03
666,55,64,2025-06-03
471,180,179,2025-06-03
543,45,14,2025-06-03
224,179,131,2025-06-03
452,154,37,2025-06-03
709,190,133,2025-06-03
376,39,56,2025-06-03
382,86,169,2025-06-03
556,69,163,2025-06-03
461,101,166,2025-06-03
505,22,31,2025-06-03
727,39,152,2025-06-03
420,45,111,2025-06-03
145,189,27,2025-06-03
441,6,175,2025-06-03
388,98,51,2025-06-03
960,116,3,2025-06-03
846,64,120,2025-06-03
727,146,157,2025-06-03
362,52,170,2025-06-03
765,60,124,2025-06-03
104,136,79,2025-06-03
248,152,61,2025-06-03
69,16,19,2025-06-03
887,103,68,2025-06-03
924,15,62,2025-06-03
795,190,101,2025-06-03
107,161,17,2025-06-03
173,184,84,2025-06-03
355,196,22,2025-06-03
711,35,51,2025-06-03
688,66,31,2025-06-03
338,162,171,2025-06-03
943,81,38,2025-06-03
18,29,168,2025-06-03
445,70,170,2025-06-03
496,197,179,2025-06-03
607,59,130,2025-06-03
592,8,111,2025-06-03
248,23,30,2025-06-03
878,18,28,2025-06-03
942,113,169,2025-06-03
115,111,108,2025-06-03
527,13,73,2025-06-03
926,7,163,2025-06-03
643,156,133,2025-06-03
147,13,67,2025-06-03
173,84,148,2025-06-03
402,37,153,2025-06-03
333,143,113,2025-06-03
804,127,160,2025-06-03
59,95,3,2025-06-03
209,178,72,2025-06-03
110,150,28,2025-06-03
25,139,10,2025-06-03
533,131,93,2025-06-03
72,87,146,2025-06-03
298,74,16,2025-06-03
450,183,28,2025-06-03
206,190,40,2025-06-03
113,27,115,2025-06-03
995,105,111,2025-06-03
294,191,23,2025-06-03
370,7,25,2025-06-03
1000,45,167,2025-06-03
469,161,28,2025-06-03
708,25,48,2025-06-03
739,129,142,2025-06-03
233,83,58,2025-06-03
551,50,64,2025-06-03
150,97,14,2025-06-03
798,198,175,2025-06-03
486,92,22,2025-06-03
936,5,175,2025-06-03
235,54,70,2025-06-03
636,28,165,2025-06-03
154,165,68,2025-06-03
50,148,37,2025-06-03
668,5,134,2025-06-03
43,57,120,2025-06-03
923,11,11,2025-06-03
163,115,153,2025-06-03
645,166,56,2025-06-03
940,72,157,2025-06-03
597,72,124,2025-06-03
264,24,136,2025-06-03
448,18,10,2025-06-03
994,160,167,2025-06-03
1,92,180,2025-06-03
976,152,123,2025-06-03
290,127,156,2025-06-03
21,19,178,2025-06-03
570,111,103,2025-06-03
839,74,40,2025-06-03
165,95,167,2025-06-03
878,32,113,2025-06-03
619,12,2,2025-06-03
194,64,120,2025-06-03
464,115,19,2025-06-03
307,34,121,2025-06-03
806,109,133,2025-06-03
